Data from COM1_NQ51A06081_20-59-36-510.txt Node
Date: Wed Jul 10 20:59:36 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2922.49
900.238	2929.03
901.852	2928.24
903.467	2933.89
905.081	2936.32
906.696	2938.75
908.31	2940.56
909.925	2946.91
911.54	2948.22
913.154	2955.06
914.769	2958.2
916.384	2964.44
917.998	2965.34
919.613	2972.14
921.228	2976.39
922.842	2981.98
924.457	2984.31
926.072	2991.87
927.686	2993.53
929.301	2997.13
930.916	2999.4
932.53	3004.85
934.145	3000.39
935.76	3008.06
937.374	3010.37
938.989	3014.23
940.604	3016.91
942.218	3017
943.833	3017.14
945.448	3022.41
947.062	3022.25
948.677	3024.35
950.291	3023.79
951.906	3024.3
953.521	3025.46
955.135	3026.29
956.75	3025.3
958.364	3030.56
959.979	3031.37
961.593	3035.83
963.208	3029.64
964.822	3032.18
966.437	3037.66
968.051	3039.14
969.666	3039.23
971.28	3043.85
972.895	3041.54
974.509	3044.98
976.123	3045.77
977.738	3049.53
979.352	3051.45
980.966	3051.73
982.58	3055.08
984.194	3055.93
985.809	3054.43
987.423	3063.02
989.037	3061.22
990.651	3063.07
992.265	3065.01
993.879	3067.46
995.493	3065.84
997.107	3069.79
998.721	3070.65
1000.335	3074.85
1001.948	3071.9
1003.562	3075.15
1005.176	3075.62
1006.79	3075.87
1008.403	3074.16
1010.017	3073.86
1011.63	3074.11
1013.244	3078.71
1014.857	3073.84
1016.471	3076.82
1018.084	3075.75
1019.697	3077.28
1021.311	3077.49
1022.924	3078.76
1024.537	3075.73
1026.15	3079.71
1027.763	3081.39
1029.376	3084.65
1030.989	3085.23
1032.602	3087.65
1034.215	3088.39
1035.828	3088.99
1037.44	3091.12
1039.053	3094.68
1040.666	3091.42
1042.278	3091.53
1043.89	3092.53
1045.503	3092.34
1047.115	3091.93
1048.727	3092.09
1050.34	3089.82
1051.952	3087.7
1053.564	3088.85
1055.176	3089.22
1056.788	3087.05
1058.4	3089.99
1060.011	3089.78
1061.623	3089.06
1063.235	3089.15
1064.846	3090.91
1066.458	3091.83
1068.069	3093.87
1069.68	3093.66
1071.292	3093.31
1072.903	3097.91
1074.514	3101.17
1076.125	3104.45
1077.736	3103.62
1079.347	3102.74
1080.957	3106.99
1082.568	3105.03
1084.179	3108.35
1085.789	3105.26
1087.399	3108.49
1089.01	3107.78
1090.62	3108.95
1092.23	3107.13
1093.84	3111.91
1095.45	3111.89
1097.06	3112.67
1098.67	3112.58
1100.279	3110.55
1101.889	3111.89
1103.498	3112.97
1105.108	3113.25
1106.717	3111.54
1108.326	3113.74
1109.935	3112.1
1111.544	3112.97
1113.153	3109.51
1114.762	3111.43
1116.371	3113.09
1117.979	3113.04
1119.588	3114.31
1121.196	3111.7
1122.804	3112.1
1124.412	3114.78
1126.02	3114.61
1127.628	3112.93
1129.236	3111.08
1130.844	3116.46
1132.451	3111.03
1134.059	3115.08
1135.666	3112.63
1137.273	3119.95
1138.88	3119.84
1140.487	3120.76
1142.094	3119.21
1143.701	3117.96
1145.307	3119.54
1146.914	3120.97
1148.52	3119.26
1150.126	3119.19
1151.733	3121.22
1153.339	3126.05
1154.944	3123.88
1156.55	3128.89
1158.156	3130.49
1159.761	3130.09
1161.367	3128.96
1162.972	3127.95
1164.577	3127.53
1166.182	3130.03
1167.787	3132.22
1169.391	3134.72
1170.996	3133.81
1172.6	3134.65
1174.205	3137.6
1175.809	3136.84
1177.413	3136.19
1179.017	3140.7
1180.62	3138.2
1182.224	3138.34
1183.827	3139.84
1185.431	3143.17
1187.034	3144.81
1188.637	3144.74
1190.24	3146.06
1191.842	3144.86
1193.445	3144.21
1195.047	3143.43
1196.649	3144.33
1198.252	3144.07
1199.854	3135.87
1201.455	3133.19
1203.057	3130.07
1204.658	3130.97
1206.26	3132.64
1207.861	3130.3
1209.462	3127.92
1211.063	3128.57
1212.664	3126.47
1214.264	3125.36
1215.864	3128.48
1217.465	3128.69
1219.065	3131.9
1220.665	3131.83
1222.264	3129.75
1223.864	3141.05
1225.463	3140.24
1227.062	3141.35
1228.661	3140.79
1230.26	3140.38
1231.859	3141.35
1233.458	3141.85
1235.056	3142.29
1236.654	3143.66
1238.252	3143.68
1239.85	3142.29
1241.448	3140.33
1243.045	3137.9
1244.642	3135.8
1246.24	3134.25
1247.837	3134.16
1249.433	3136.49
1251.03	3137.76
1252.626	3138.13
1254.223	3135.96
1255.819	3136.68
1257.414	3137.23
1259.01	3133.88
1260.606	3132.1
1262.201	3130.37
1263.796	3129.33
1265.391	3128.87
1266.986	3130.09
1268.58	3131.37
1270.174	3134.39
1271.769	3129.98
1273.362	3127.76
1274.956	3127.16
1276.55	3127.51
1278.143	3128.13
1279.736	3125.57
1281.329	3125.7
1282.922	3127.02
1284.515	3129.77
1286.107	3129.96
1287.699	3130.56
1289.291	3131.25
1290.883	3132.89
1292.474	3136.08
1294.066	3131.37
1295.657	3136.84
1297.248	3137.65
1298.838	3136.33
1300.429	3137.42
1302.019	3137.58
1303.609	3139.31
1305.199	3138.55
1306.789	3138.18
1308.378	3138.41
1309.967	3136.59
1311.556	3137.76
1313.145	3137.9
1314.734	3134
1316.322	3131.06
1317.91	3135.89
1319.498	3134.62
1321.086	3133.19
1322.673	3132.71
1324.261	3131.53
1325.848	3131.02
1327.434	3131.39
1329.021	3130.72
1330.607	3131.3
1332.193	3130.49
1333.779	3134.44
1335.365	3133.17
