Data from COM3_NQ51A06081_21-19-14-193.txt Node
Date: Wed Jul 10 21:19:14 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2925.86
900.238	2932.38
901.852	2931.53
903.467	2937.01
905.081	2939.26
906.696	2941.55
908.31	2943.35
909.925	2949.68
911.54	2951.6
913.154	2958.27
914.769	2961.23
916.384	2967.63
917.998	2968.99
919.613	2975.97
921.228	2979.69
922.842	2985.26
924.457	2987.61
926.072	2995.33
927.686	2996.93
929.301	3000.99
930.916	3003.44
932.53	3009.12
934.145	3004.57
935.76	3011.97
937.374	3014.21
938.989	3017.67
940.604	3020.61
942.218	3020.65
943.833	3020.7
945.448	3025.9
947.062	3025.64
948.677	3027.72
950.291	3026.87
951.906	3027.63
953.521	3028.65
955.135	3029.32
956.75	3028.35
958.364	3033.57
959.979	3034.61
961.593	3038.86
963.208	3032.41
964.822	3034.47
966.437	3039.64
968.051	3041.7
969.666	3041.95
971.28	3046.69
972.895	3044.5
974.509	3048.22
976.123	3049
977.738	3052.37
979.352	3054.68
980.966	3054.48
982.58	3057.64
984.194	3058.5
985.809	3057.02
987.423	3065.96
989.037	3064.43
990.651	3066.33
992.265	3067.9
993.879	3070.46
995.493	3068.59
997.107	3072.45
998.721	3073.35
1000.335	3077.7
1001.948	3075.52
1003.562	3078.48
1005.176	3079.1
1006.79	3079.64
1008.403	3077.9
1010.017	3077.93
1011.63	3078.32
1013.244	3082.66
1014.857	3077.93
1016.471	3080.81
1018.084	3079.59
1019.697	3082.04
1021.311	3082.06
1022.924	3083.59
1024.537	3080.33
1026.15	3083.68
1027.763	3084.95
1029.376	3088.3
1030.989	3088.51
1032.602	3090.38
1034.215	3090.77
1035.828	3091.44
1037.44	3094.38
1039.053	3098.07
1040.666	3095.25
1042.278	3095.32
1043.89	3095.85
1045.503	3096.13
1047.115	3095.69
1048.727	3095.97
1050.34	3094.05
1051.952	3092.04
1053.564	3093.38
1055.176	3094.31
1056.788	3092.16
1058.4	3095.18
1060.011	3094.91
1061.623	3093.73
1063.235	3093.5
1064.846	3094.95
1066.458	3095.97
1068.069	3097.82
1069.68	3097.17
1071.292	3096.64
1072.903	3101.72
1074.514	3104.98
1076.125	3108.82
1077.736	3107.66
1079.347	3106.23
1080.957	3110.27
1082.568	3108.45
1084.179	3111.91
1085.789	3108.75
1087.399	3112.67
1089.01	3112.21
1090.62	3113.23
1092.23	3111.38
1093.84	3116.56
1095.45	3116.58
1097.06	3116.62
1098.67	3116.21
1100.279	3114.48
1101.889	3115.68
1103.498	3117.13
1105.108	3117.85
1106.717	3115.86
1108.326	3118.08
1109.935	3116.6
1111.544	3117.36
1113.153	3113.81
1114.762	3115.89
