Data from COM1_NQ51A06081_21-01-18-279.txt Node
Date: Wed Jul 10 21:01:18 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2922.53
900.238	2929.19
901.852	2928.72
903.467	2934.08
905.081	2936.52
906.696	2938.85
908.31	2940.31
909.925	2946.77
911.54	2948.64
913.154	2955.34
914.769	2958.8
916.384	2965.37
917.998	2966.17
919.613	2973.13
921.228	2977.47
922.842	2983.22
924.457	2985.35
926.072	2992.56
927.686	2993.97
929.301	2997.6
930.916	2999.58
932.53	3005.66
934.145	3001.29
935.76	3009.08
937.374	3011.5
938.989	3015.2
940.604	3017.81
942.218	3017.63
943.833	3017.6
945.448	3022.57
947.062	3022.2
948.677	3024.07
950.291	3023.1
951.906	3024.16
953.521	3025.3
955.135	3026.41
956.75	3025.13
958.364	3030.17
959.979	3030.75
961.593	3035.14
963.208	3028.99
964.822	3031.33
966.437	3036.89
968.051	3038.86
969.666	3039.14
971.28	3043.92
972.895	3042.3
974.509	3046.41
976.123	3047.29
977.738	3051.06
979.352	3052.95
980.966	3053.16
982.58	3056.58
984.194	3057.29
985.809	3055.45
987.423	3063.67
989.037	3062.01
990.651	3064.04
992.265	3065.82
993.879	3068.15
995.493	3066.42
997.107	3070.19
998.721	3070.88
1000.335	3074.85
1001.948	3072.43
1003.562	3076.26
1005.176	3077.07
1006.79	3077.28
1008.403	3076.1
1010.017	3076.31
1011.63	3077.33
1013.244	3081.85
1014.857	3076.82
1016.471	3079.64
1018.084	3078.41
1019.697	3080.24
1021.311	3080.68
1022.924	3082.13
1024.537	3079.01
1026.15	3082.57
1027.763	3083.49
1029.376	3086.41
1030.989	3086.82
1032.602	3088.76
1034.215	3089.52
1035.828	3089.64
1037.44	3091.7
1039.053	3095.37
1040.666	3092.44
1042.278	3092.74
1043.89	3093.38
1045.503	3093.15
1047.115	3092.74
1048.727	3093.01
1050.34	3090.91
1051.952	3088.95
1053.564	3090.33
1055.176	3091.14
1056.788	3088.83
1058.4	3091.07
1060.011	3090.45
1061.623	3089.64
1063.235	3090.06
1064.846	3091.72
1066.458	3092.71
1068.069	3094.72
1069.68	3094.05
1071.292	3093.54
1072.903	3098.35
1074.514	3101.1
1076.125	3104.68
1077.736	3103.46
1079.347	3102.23
1080.957	3106.39
1082.568	3104.73
1084.179	3108.58
1085.789	3105.79
1087.399	3108.58
1089.01	3107.82
1090.62	3108.7
1092.23	3107.01
1093.84	3111.89
1095.45	3111.98
1097.06	3112.56
1098.67	3112.79
1100.279	3110.76
1101.889	3112.24
1103.498	3113.6
1105.108	3113.92
1106.717	3112.24
1108.326	3114.34
1109.935	3112.93
1111.544	3114.34
1113.153	3110.76
1114.762	3112.67
1116.371	3113.81
1117.979	3113.9
1119.588	3115.12
1121.196	3112.37
1122.804	3112.3
1124.412	3114.96
1126.02	3114.82
1127.628	3112.81
1129.236	3110.78
1130.844	3116.39
1132.451	3110.78
1134.059	3114.57
1135.666	3111.52
1137.273	3118.57
1138.88	3118.75
1140.487	3120.07
1142.094	3118.2
1143.701	3116.79
1145.307	3118.43
1146.914	3120.62
1148.52	3119.14
1150.126	3119.1
1151.733	3121.38
1153.339	3126.56
1154.944	3124.27
1156.55	3129.54
1158.156	3131.16
1159.761	3130.93
1161.367	3130.16
1162.972	3128.94
1164.577	3128.36
1166.182	3131.02
1167.787	3133.47
1169.391	3136.22
1170.996	3134.99
1172.6	3135.52
1174.205	3138.43
1175.809	3137.4
1177.413	3136.84
1179.017	3141.14
1180.62	3138.67
1182.224	3138.83
1183.827	3140.08
1185.431	3143.59
1187.034	3145.41
1188.637	3145.78
1190.24	3147.51
1191.842	3146.47
1193.445	3145.74
1195.047	3145.02
1196.649	3146.13
1198.252	3146.29
