Data from COM1_NQ51A06081_21-00-49-200.txt Node
Date: Wed Jul 10 21:00:49 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2923.31
900.238	2930.46
901.852	2929.66
903.467	2934.9
905.081	2936.81
906.696	2939.01
908.31	2940.75
909.925	2947.39
911.54	2949.26
913.154	2955.85
914.769	2958.83
916.384	2965.09
917.998	2965.99
919.613	2973.29
921.228	2977.06
922.842	2982.39
924.457	2984.2
926.072	2991.57
927.686	2993.21
929.301	2997.27
930.916	2999.88
932.53	3005.77
934.145	3001.13
935.76	3008.5
937.374	3011.13
938.989	3014.92
940.604	3017.74
942.218	3017.9
943.833	3017.63
945.448	3022.85
947.062	3022.85
948.677	3025.2
950.291	3024.16
951.906	3024.95
953.521	3026.22
955.135	3026.75
956.75	3025.44
958.364	3030.43
959.979	3030.91
961.593	3035.05
963.208	3029.04
964.822	3031.26
966.437	3036.39
968.051	3038.17
969.666	3038
971.28	3042.42
972.895	3040.34
974.509	3044.17
976.123	3045.07
977.738	3048.75
979.352	3051.08
980.966	3051.31
982.58	3054.68
984.194	3055.95
985.809	3054.34
987.423	3062.66
989.037	3061.06
990.651	3063.26
992.265	3065.15
993.879	3067.81
995.493	3066.17
997.107	3069.72
998.721	3070.97
1000.335	3075.29
1001.948	3072.5
1003.562	3075.34
1005.176	3075.71
1006.79	3075.87
1008.403	3074.37
1010.017	3074.51
1011.63	3074.9
1013.244	3079.27
1014.857	3074.11
1016.471	3077.37
1018.084	3076.49
1019.697	3078.39
1021.311	3078.74
1022.924	3080.1
1024.537	3076.75
1026.15	3080.47
1027.763	3082.09
1029.376	3085.23
1030.989	3085.99
1032.602	3088.05
1034.215	3088.48
1035.828	3089.04
1037.44	3091.67
1039.053	3095.51
1040.666	3092.3
1042.278	3092.32
1043.89	3093.17
1045.503	3092.99
1047.115	3092.39
1048.727	3092.85
1050.34	3090.77
1051.952	3088.48
1053.564	3089.94
1055.176	3090.49
1056.788	3088.25
1058.4	3090.82
1060.011	3090.31
1061.623	3089.32
1063.235	3089.48
1064.846	3090.86
1066.458	3091.9
1068.069	3093.96
1069.68	3093.52
1071.292	3092.92
1072.903	3097.33
1074.514	3100.18
1076.125	3103.55
1077.736	3102.19
1079.347	3101.31
1080.957	3105.49
1082.568	3103.85
1084.179	3107.5
1085.789	3104.15
1087.399	3107.22
1089.01	3106.74
1090.62	3107.73
1092.23	3105.95
1093.84	3111.13
1095.45	3111.47
1097.06	3111.91
1098.67	3111.68
1100.279	3110.16
1101.889	3111.89
1103.498	3112.97
1105.108	3113.67
1106.717	3111.91
1108.326	3114.2
1109.935	3112.88
1111.544	3114.01
1113.153	3110.09
1114.762	3111.87
1116.371	3113.6
1117.979	3113.53
1119.588	3114.64
1121.196	3112.35
1122.804	3112.91
1124.412	3115.56
1126.02	3115.61
1127.628	3113.64
1129.236	3111.47
1130.844	3117.32
1132.451	3111.63
1134.059	3115.56
1135.666	3112.56
1137.273	3119.84
1138.88	3120.23
1140.487	3120.88
1142.094	3119
1143.701	3117.96
1145.307	3119.35
1146.914	3121.18
1148.52	3119.33
1150.126	3119
1151.733	3121.25
1153.339	3125.94
1154.944	3123.37
1156.55	3128.52
1158.156	3130.33
1159.761	3130.26
1161.367	3129.68
1162.972	3128.41
1164.577	3128.34
1166.182	3130.9
1167.787	3132.84
1169.391	3135.82
1170.996	3134.92
1172.6	3135.92
1174.205	3138.6
1175.809	3137.72
1177.413	3137.49
1179.017	3142.06
1180.62	3139.82
1182.224	3140.12
1183.827	3141.67
1185.431	3144.88
1187.034	3146.36
1188.637	3146.08
1190.24	3147.68
1191.842	3146.34
1193.445	3145.46
1195.047	3144.33
1196.649	3145.3
1198.252	3145.76
1199.854	3137.81
1201.455	3135.29
1203.057	3132.27
1204.658	3132.73
1206.26	3134.46
1207.861	3132.43
1209.462	3130.09
1211.063	3130.7
1212.664	3128.32
1214.264	3126.91
1215.864	3130.19
1217.465	3130.67
1219.065	3134.23
1220.665	3133.61
1222.264	3131.25
1223.864	3142.57
1225.463	3141.18
1227.062	3141.97
1228.661	3141.62
1230.26	3140.98
1231.859	3141.83
1233.458	3142.5
1235.056	3142.96
1236.654	3144.4
1238.252	3144.7
1239.85	3143.52
1241.448	3140.98
1243.045	3138.78
1244.642	3136.66
1246.24	3134.81
1247.837	3134.6
