Data from COM3_NQ51A06081_21-19-44-198.txt Node
Date: Wed Jul 10 21:19:44 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2925.52
900.238	2931.8
901.852	2931.11
903.467	2936.28
905.081	2938.54
906.696	2940.88
908.31	2942.61
909.925	2949.24
911.54	2951.34
913.154	2958.07
914.769	2961.07
916.384	2967.17
917.998	2968.9
919.613	2976.39
921.228	2980.36
922.842	2986.51
924.457	2989.23
926.072	2997.13
927.686	2998.96
929.301	3003.14
930.916	3005.59
932.53	3011.43
934.145	3006.88
935.76	3014.25
937.374	3016.82
938.989	3020.72
940.604	3023.36
942.218	3023.08
943.833	3022.85
945.448	3028.35
947.062	3028.02
948.677	3030.1
950.291	3029.15
951.906	3029.89
953.521	3031.03
955.135	3032.11
956.75	3031.05
958.364	3036.43
959.979	3037.36
961.593	3041.47
963.208	3035.46
964.822	3038.17
966.437	3043.48
968.051	3045.54
969.666	3045.6
971.28	3050.25
972.895	3047.89
974.509	3052
976.123	3053.39
977.738	3057.13
979.352	3058.98
980.966	3059.49
982.58	3062.72
984.194	3063.63
985.809	3062.22
987.423	3070.39
989.037	3068.96
990.651	3071.48
992.265	3073.12
993.879	3075.48
995.493	3074.25
997.107	3078.57
998.721	3079.13
1000.335	3083.26
1001.948	3080.84
1003.562	3084.49
1005.176	3085.27
1006.79	3086.15
1008.403	3084.67
1010.017	3085.13
1011.63	3086.36
1013.244	3090.96
1014.857	3085.94
1016.471	3089.5
1018.084	3088.62
1019.697	3090.19
1021.311	3090.38
1022.924	3092.18
1024.537	3089.18
1026.15	3093.08
1027.763	3094.75
1029.376	3097.63
1030.989	3097.7
1032.602	3099.78
1034.215	3100.24
1035.828	3100.59
1037.44	3102.81
1039.053	3106.9
1040.666	3103.83
1042.278	3104.4
1043.89	3105.14
1045.503	3105.03
1047.115	3104.26
1048.727	3104.82
1050.34	3102.6
1051.952	3100.18
1053.564	3101.82
1055.176	3102.65
1056.788	3101.03
1058.4	3103.83
1060.011	3103.73
1061.623	3102.76
1063.235	3102.39
1064.846	3103.94
1066.458	3104.98
1068.069	3107.34
1069.68	3106.99
1071.292	3106.51
1072.903	3111.08
1074.514	3114.41
1076.125	3118.1
1077.736	3116.83
1079.347	3115.89
1080.957	3119.88
1082.568	3118.2
1084.179	3121.62
1085.789	3118.54
1087.399	3122.1
1089.01	3121.36
1090.62	3122.22
1092.23	3120.46
1093.84	3125.7
1095.45	3126.24
1097.06	3126.86
1098.67	3126.65
1100.279	3125.17
1101.889	3126.72
1103.498	3127.74
1105.108	3127.97
1106.717	3126.37
1108.326	3128.82
1109.935	3127.65
1111.544	3128.69
1113.153	3125.36
1114.762	3127.28
1116.371	3128.94
1117.979	3128.99
1119.588	3129.93
1121.196	3127.28
1122.804	3127.37
1124.412	3129.75
1126.02	3129.84
1127.628	3128.5
1129.236	3126.68
1130.844	3132.13
1132.451	3126.17
1134.059	3129.75
1135.666	3126.88
1137.273	3134.05
1138.88	3134.07
1140.487	3135.13
1142.094	3133.38
