Data from COM1_NQ51A06081_21-00-05-587.txt Node
Date: Wed Jul 10 21:00:05 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2925.86
900.238	2932.38
901.852	2932.05
903.467	2937.32
905.081	2939.41
906.696	2941.71
908.31	2943.48
909.925	2950.07
911.54	2951.8
913.154	2958.53
914.769	2961.42
916.384	2968
917.998	2968.81
919.613	2975.55
921.228	2979.51
922.842	2985
924.457	2987.2
926.072	2994.48
927.686	2996.02
929.301	2999.95
930.916	3002.31
932.53	3007.92
934.145	3003.21
935.76	3010.56
937.374	3012.82
938.989	3016.68
940.604	3019.2
942.218	3019.34
943.833	3019.71
945.448	3024.81
947.062	3024.53
948.677	3026.87
950.291	3025.78
951.906	3026.68
953.521	3027.93
955.135	3028.69
956.75	3027.45
958.364	3032.64
959.979	3033.34
961.593	3037.59
963.208	3031.3
964.822	3033.98
966.437	3039.55
968.051	3041.24
969.666	3040.82
971.28	3045.7
972.895	3043.71
974.509	3047.75
976.123	3048.68
977.738	3052.42
979.352	3054.89
980.966	3055.86
982.58	3059
984.194	3059.79
985.809	3058.64
987.423	3067.55
989.037	3066.05
990.651	3067.85
992.265	3069.84
993.879	3073.31
995.493	3071.6
997.107	3075.08
998.721	3075.75
1000.335	3079.82
1001.948	3077.05
1003.562	3080.38
1005.176	3080.61
1006.79	3081.14
1008.403	3080.01
1010.017	3079.68
1011.63	3079.89
1013.244	3084.21
1014.857	3079.68
1016.471	3082.64
1018.084	3081.11
1019.697	3083.08
1021.311	3083.33
1022.924	3085.16
1024.537	3082.29
1026.15	3085.97
1027.763	3087.19
1029.376	3090.26
1030.989	3090.93
1032.602	3093.11
1034.215	3094.03
1035.828	3094.68
1037.44	3097.1
1039.053	3100.45
1040.666	3097.26
1042.278	3097.5
1043.89	3098.1
1045.503	3098.14
1047.115	3097.61
1048.727	3097.86
1050.34	3095.88
1051.952	3093.5
1053.564	3094.95
1055.176	3095.67
1056.788	3093.29
1058.4	3095.62
1060.011	3095.3
1061.623	3094.21
1063.235	3094.47
1064.846	3096.13
1066.458	3097.24
1068.069	3099.78
1069.68	3099.6
1071.292	3099.09
1072.903	3103.66
1074.514	3107.06
1076.125	3110.62
1077.736	3109.16
1079.347	3107.89
1080.957	3112.14
1082.568	3110.94
1084.179	3114.64
1085.789	3111.82
1087.399	3114.96
1089.01	3114.66
1090.62	3115.75
1092.23	3113.9
1093.84	3118.54
1095.45	3118.8
1097.06	3119.33
1098.67	3119.17
1100.279	3117.62
1101.889	3119.12
1103.498	3120.41
1105.108	3120.99
1106.717	3118.82
1108.326	3120.67
1109.935	3119.21
1111.544	3120.3
1113.153	3116.49
1114.762	3118.08
1116.371	3119.58
