Data from COM2_NQ51A06081_21-05-30-467.txt Node
Date: Wed Jul 10 21:05:30 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2926.47
900.238	2933.34
901.852	2933.02
903.467	2938.4
905.081	2940.59
906.696	2942.88
908.31	2944.57
909.925	2951.2
911.54	2953.14
913.154	2960.12
914.769	2963.15
916.384	2969.73
917.998	2970.93
919.613	2978.28
921.228	2982.05
922.842	2987.78
924.457	2989.81
926.072	2997.34
927.686	2999.31
929.301	3003.6
930.916	3006.03
932.53	3012.04
934.145	3007.28
935.76	3014.83
937.374	3017.07
938.989	3020.44
940.604	3023.12
942.218	3023.06
943.833	3022.94
945.448	3028.42
947.062	3027.93
948.677	3030.19
950.291	3028.9
951.906	3029.46
953.521	3030.31
955.135	3031.21
956.75	3029.82
958.364	3035.3
959.979	3035.99
961.593	3040.38
963.208	3034.68
964.822	3037.15
966.437	3042.42
968.051	3044.29
969.666	3044.38
971.28	3049.3
972.895	3047.43
974.509	3051.63
976.123	3052.54
977.738	3056.26
979.352	3058.33
980.966	3058.94
982.58	3062.17
984.194	3063.19
985.809	3061.78
987.423	3070.23
989.037	3068.22
990.651	3070.49
992.265	3071.97
993.879	3074.55
995.493	3072.8
997.107	3076.45
998.721	3077.14
1000.335	3081.37
1001.948	3078.67
1003.562	3082.11
1005.176	3082.52
1006.79	3082.78
1008.403	3081.39
1010.017	3081.23
1011.63	3081.76
1013.244	3086.59
1014.857	3081.67
1016.471	3084.67
1018.084	3083.22
1019.697	3084.97
1021.311	3085.11
1022.924	3086.64
1024.537	3083.77
1026.15	3087.68
1027.763	3088.74
1029.376	3091.65
1030.989	3091.95
1032.602	3093.75
1034.215	3094.58
1035.828	3095.07
1037.44	3097.22
1039.053	3101.08
1040.666	3098.44
1042.278	3099.04
1043.89	3100.08
1045.503	3100.04
1047.115	3099.62
1048.727	3099.87
1050.34	3097.77
1051.952	3095.67
1053.564	3097.03
1055.176	3097.77
1056.788	3095.65
1058.4	3098.26
1060.011	3098
1061.623	3097.13
1063.235	3097.15
1064.846	3098.26
1066.458	3099.18
1068.069	3101.21
1069.68	3100.71
1071.292	3100.01
1072.903	3104.47
1074.514	3107.52
1076.125	3111.15
1077.736	3110.13
1079.347	3109.09
1080.957	3113.3
1082.568	3111.7
1084.179	3115.28
1085.789	3112.51
1087.399	3115.54
1089.01	3115.35
1090.62	3116.28
1092.23	3114.43
1093.84	3119.72
1095.45	3120.09
1097.06	3120.62
1098.67	3120.53
1100.279	3118.4
1101.889	3119.61
1103.498	3120.9
1105.108	3121.2
1106.717	3119.1
1108.326	3121.2
1109.935	3119.81
1111.544	3120.9
1113.153	3117.11
1114.762	3118.89
1116.371	3120.53
1117.979	3120.58
1119.588	3121.68
1121.196	3119.05
1122.804	3119.17
1124.412	3121.89
1126.02	3122.08
1127.628	3120.23
1129.236	3118.2
1130.844	3124.09
1132.451	3118.52
1134.059	3122.05
1135.666	3119.19
1137.273	3126.21
1138.88	3126.37
1140.487	3127.44
1142.094	3125.64
1143.701	3124.43
1145.307	3126.14
1146.914	3127.76
1148.52	3126.12
1150.126	3125.98
1151.733	3128.75
1153.339	3133.81
1154.944	3131.5
1156.55	3136.86
1158.156	3138.78
1159.761	3138.9
1161.367	3138.43
1162.972	3136.93
1164.577	3136.73
1166.182	3139.15
1167.787	3141.37
1169.391	3144
1170.996	3143.36
1172.6	3144.37
1174.205	3147.58
1175.809	3146.43
1177.413	3146.04
1179.017	3150.33
1180.62	3147.88
1182.224	3147.95
1183.827	3149.34
1185.431	3152.69
1187.034	3154.88
1188.637	3154.91
1190.24	3156.36
1191.842	3155.16
1193.445	3154.56
1195.047	3153.5
1196.649	3154.65
1198.252	3154.21
