Data from COM2_NQ51A06081_21-06-15-287.txt Node
Date: Wed Jul 10 21:06:15 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2924.69
900.238	2931.46
901.852	2930.53
903.467	2935.75
905.081	2937.82
906.696	2940.05
908.31	2941.45
909.925	2947.9
911.54	2949.84
913.154	2956.52
914.769	2959.43
916.384	2965.69
917.998	2966.78
919.613	2974.03
921.228	2977.8
922.842	2983.25
924.457	2985.28
926.072	2992.67
927.686	2994.31
929.301	2998.45
930.916	3000.85
932.53	3007.02
934.145	3002.61
935.76	3009.93
937.374	3012.43
938.989	3016.26
940.604	3018.67
942.218	3018.8
943.833	3018.67
945.448	3023.98
947.062	3023.68
948.677	3025.9
950.291	3025.27
951.906	3026.29
953.521	3027.26
955.135	3028.39
956.75	3027.21
958.364	3032.41
959.979	3033.36
961.593	3037.73
963.208	3031.28
964.822	3033.8
966.437	3039.18
968.051	3040.89
969.666	3040.8
971.28	3045.63
972.895	3043.32
974.509	3046.99
976.123	3047.82
977.738	3051.45
979.352	3053.18
980.966	3053.46
982.58	3056.58
984.194	3057.48
985.809	3055.89
987.423	3064.53
989.037	3063.26
990.651	3065.59
992.265	3067.44
993.879	3070.37
995.493	3068.82
997.107	3073.14
998.721	3073.91
1000.335	3077.93
1001.948	3075.45
1003.562	3078.76
1005.176	3079.22
1006.79	3079.66
1008.403	3078
1010.017	3077.7
1011.63	3078.6
1013.244	3082.92
1014.857	3077.7
1016.471	3080.72
1018.084	3079.27
1019.697	3080.81
1021.311	3080.72
1022.924	3082.39
1024.537	3079.34
1026.15	3082.73
1027.763	3084.14
1029.376	3087.38
1030.989	3087.79
1032.602	3089.92
1034.215	3090.86
1035.828	3091.07
1037.44	3093.11
1039.053	3096.69
1040.666	3093.87
1042.278	3094.19
1043.89	3094.77
1045.503	3094.28
1047.115	3093.66
1048.727	3093.87
1050.34	3091.93
1051.952	3089.52
1053.564	3090.59
1055.176	3091.14
1056.788	3088.85
1058.4	3091.51
1060.011	3090.96
1061.623	3090.08
1063.235	3090.17
1064.846	3091.47
1066.458	3092.11
1068.069	3094.45
1069.68	3094.54
1071.292	3094.01
1072.903	3098.74
1074.514	3101.38
1076.125	3104.96
1077.736	3103.83
1079.347	3102.55
1080.957	3106.83
1082.568	3104.68
1084.179	3108.05
1085.789	3105.12
1087.399	3108.58
1089.01	3108.01
1090.62	3109.32
1092.23	3107.41
1093.84	3111.91
1095.45	3112.12
1097.06	3112.37
1098.67	3112.35
1100.279	3110.53
1101.889	3111.87
1103.498	3113.21
1105.108	3113.02
1106.717	3111.54
1108.326	3114.08
1109.935	3112.74
1111.544	3113.62
1113.153	3109.79
1114.762	3111.45
1116.371	3113.23
1117.979	3113.16
1119.588	3114.27
1121.196	3111.7
1122.804	3112.14
1124.412	3115.1
1126.02	3115.52
1127.628	3113.74
1129.236	3111.87
1130.844	3117.55
1132.451	3111.57
1134.059	3115.24
1135.666	3112.44
1137.273	3119.77
1138.88	3120.16
1140.487	3120.95
1142.094	3119.51
1143.701	3118.22
1145.307	3119.56
1146.914	3121.59
1148.52	3119.84
1150.126	3118.96
1151.733	3121.57
1153.339	3127.02
1154.944	3124.43
1156.55	3129.7
1158.156	3131.55
1159.761	3131.37
1161.367	3130.49
1162.972	3129.08
1164.577	3128.92
1166.182	3131.71
1167.787	3134.35
1169.391	3137.35
1170.996	3136.29
1172.6	3137.26
1174.205	3140.58
1175.809	3139.52
1177.413	3138.87
1179.017	3143.49
1180.62	3141
1182.224	3140.93
1183.827	3142.43
1185.431	3145.74
1187.034	3147.56
1188.637	3147.28
1190.24	3148.62
1191.842	3146.61
1193.445	3145.92
1195.047	3145.02
1196.649	3145.39
1198.252	3145.23
1199.854	3136.98
1201.455	3134.6
1203.057	3131.67
1204.658	3132.4
1206.26	3134.39
1207.861	3132.13
1209.462	3129.49
1211.063	3129.93
1212.664	3127.53
1214.264	3126.17
1215.864	3129.89
1217.465	3130.07
1219.065	3133.19
1220.665	3133.19
1222.264	3131.13
1223.864	3142.69
1225.463	3141.3
1227.062	3142.11
1228.661	3142.11
1230.26	3141.37
1231.859	3142.2
1233.458	3142.69
1235.056	3143.36
1236.654	3145.02
1238.252	3144.95
1239.85	3143.61
1241.448	3141.65
1243.045	3139.57
1244.642	3137.42
1246.24	3135.75
1247.837	3135.41
1249.433	3137.88
1251.03	3139.1
1252.626	3138.71
1254.223	3136.29
1255.819	3136.77
1257.414	3138.09
1259.01	3134.72
1260.606	3132.71
1262.201	3131.3
1263.796	3130.21
1265.391	3129.86
1266.986	3130.76
1268.58	3131.9
1270.174	3135.06
1271.769	3130.14
1273.362	3127.92
1274.956	3127.76
1276.55	3128.32
1278.143	3128.96
1279.736	3126.7
1281.329	3126.33
1282.922	3127.71
1284.515	3130.58
1286.107	3130.6
1287.699	3131.48
1289.291	3131.57
1290.883	3133.31
1292.474	3136.52
1294.066	3131.97
1295.657	3138.11
1297.248	3138.94
1298.838	3137.65
1300.429	3138.74
1302.019	3139.36
1303.609	3140.86
1305.199	3140.28
1306.789	3140.33
1308.378	3140.61
1309.967	3138.69
1311.556	3139.84
1313.145	3140.51
1314.734	3136.49
1316.322	3134
1317.91	3138.67
1319.498	3137.3
1321.086	3136.08
1322.673	3135.45
1324.261	3134.35
1325.848	3133.49
1327.434	3134.09
1329.021	3133.24
1330.607	3133.38
1332.193	3132.96
1333.779	3137.46
1335.365	3135.52
1336.95	3135.48
1338.535	3137.67
1340.12	3138.53
1341.705	3137.58
1343.29	3132.27
1344.874	3135.34
1346.458	3135.96
1348.042	3134.74
1349.625	3133.44
1351.208	3136.66
1352.791	3136.36
1354.374	3135.34
1355.957	3136.01
1357.539	3134.78
1359.121	3135.15
1360.703	3135.82
1362.285	3136.68
1363.866	3134.74
1365.447	3133.63
1367.028	3139.08
