Data from COM2_NQ51A06081_21-04-16-001.txt Node
Date: Wed Jul 10 21:04:16 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2927.86
900.238	2934.35
901.852	2934.1
903.467	2939.66
905.081	2941.83
906.696	2944.4
908.31	2945.93
909.925	2952.29
911.54	2954.72
913.154	2961.76
914.769	2964.58
916.384	2970.91
917.998	2972.41
919.613	2979.81
921.228	2983.92
922.842	2989.56
924.457	2992.1
926.072	2999.37
927.686	3001.08
929.301	3005.27
930.916	3007.67
932.53	3013.84
934.145	3009.63
935.76	3017.09
937.374	3019.59
938.989	3023.17
940.604	3025.76
942.218	3026.11
943.833	3026.17
945.448	3031.12
947.062	3030.75
948.677	3032.99
950.291	3032.09
951.906	3032.85
953.521	3034.19
955.135	3034.98
956.75	3033.73
958.364	3039
959.979	3039.92
961.593	3043.8
963.208	3038.4
964.822	3040.89
966.437	3045.67
968.051	3047.59
969.666	3048.08
971.28	3053.09
972.895	3050.94
974.509	3054.73
976.123	3055.84
977.738	3059.1
979.352	3061.32
980.966	3061.99
982.58	3065.13
984.194	3066.1
985.809	3064.87
987.423	3073.19
989.037	3071.64
990.651	3074.07
992.265	3075.89
993.879	3078.25
995.493	3076.77
997.107	3080.38
998.721	3081.51
1000.335	3085.48
1001.948	3083.03
1003.562	3086.08
1005.176	3086.38
1006.79	3087.03
1008.403	3085.02
1010.017	3085
1011.63	3085.55
1013.244	3089.89
1014.857	3084.79
1016.471	3087.72
1018.084	3087.1
1019.697	3088.88
1021.311	3089.2
1022.924	3091
1024.537	3087.93
1026.15	3091.9
1027.763	3093.38
1029.376	3096.25
1030.989	3096.59
1032.602	3099.25
1034.215	3099.97
1035.828	3100.82
1037.44	3103.25
1039.053	3107.34
1040.666	3104.2
1042.278	3104.01
1043.89	3104.91
1045.503	3104.91
1047.115	3104.24
1048.727	3104.61
1050.34	3102.55
1051.952	3100.61
1053.564	3102.19
1055.176	3102.88
1056.788	3100.31
1058.4	3103.06
1060.011	3102.14
1061.623	3101.24
1063.235	3101.05
1064.846	3102.51
1066.458	3103.71
1068.069	3106
1069.68	3105.9
1071.292	3105.33
1072.903	3110.09
1074.514	3113.07
1076.125	3116.51
1077.736	3115.42
1079.347	3114.36
