Data from COM2_NQ51A06081_21-03-16-535.txt Node
Date: Wed Jul 10 21:03:16 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2932.58
900.238	2938.93
901.852	2938.32
903.467	2943.63
905.081	2946.02
906.696	2948.29
908.31	2950.14
909.925	2956.7
911.54	2958.69
913.154	2965.85
914.769	2969.32
916.384	2976.27
917.998	2977.73
919.613	2985.35
921.228	2989.86
922.842	2996.23
924.457	2999.26
926.072	3007.23
927.686	3009.4
929.301	3014.02
930.916	3017.05
932.53	3023.22
934.145	3019.01
935.76	3026.64
937.374	3028.95
938.989	3033.04
940.604	3035.35
942.218	3035.21
943.833	3034.91
945.448	3039.99
947.062	3039.51
948.677	3041.58
950.291	3040.82
951.906	3041.93
953.521	3043.02
955.135	3043.94
956.75	3042.74
958.364	3048.33
959.979	3049.37
961.593	3054.11
963.208	3047.91
964.822	3050.66
966.437	3056.44
968.051	3058.64
969.666	3058.59
971.28	3063.44
972.895	3061.36
974.509	3065.4
976.123	3066.4
977.738	3070.03
979.352	3072.24
980.966	3072.94
982.58	3076.1
984.194	3076.84
985.809	3075.43
987.423	3084
989.037	3082.25
990.651	3084.3
992.265	3086.08
993.879	3088.92
995.493	3087.24
997.107	3091.03
998.721	3091.37
1000.335	3095.21
1001.948	3092.64
1003.562	3095.79
1005.176	3096.43
1006.79	3097.13
1008.403	3096.11
1010.017	3096.16
1011.63	3096.99
1013.244	3101.72
1014.857	3097.08
1016.471	3100.54
1018.084	3099.67
1019.697	3101.63
1021.311	3101.91
1022.924	3104.2
1024.537	3101.49
1026.15	3105.74
1027.763	3107.71
1029.376	3110.48
1030.989	3110.55
1032.602	3112.58
1034.215	3113.46
1035.828	3113.76
1037.44	3116.42
1039.053	3120.18
1040.666	3117.39
1042.278	3117.46
1043.89	3118.43
1045.503	3118.77
1047.115	3118.06
1048.727	3118.4
1050.34	3116.05
1051.952	3113.58
1053.564	3115.45
1055.176	3116.46
1056.788	3114.27
1058.4	3116.95
1060.011	3116.86
1061.623	3115.7
1063.235	3115.82
1064.846	3117.04
1066.458	3118.27
1068.069	3120.81
1069.68	3120.46
1071.292	3120.09
1072.903	3125.01
1074.514	3128.13
1076.125	3131.39
1077.736	3129.98
1079.347	3129.12
1080.957	3133.65
1082.568	3131.94
1084.179	3135.29
1085.789	3132.5
1087.399	3136.03
1089.01	3135.64
1090.62	3136.98
1092.23	3135.08
1093.84	3140.26
1095.45	3140.51
1097.06	3140.84
1098.67	3140.72
1100.279	3139.08
1101.889	3140.72
1103.498	3141.62
1105.108	3141.97
1106.717	3140.56
1108.326	3143.17
1109.935	3141.85
1111.544	3142.76
1113.153	3138.69
1114.762	3140.26
1116.371	3141.62
1117.979	3141.23
1119.588	3142.34
1121.196	3139.89
1122.804	3140.21
1124.412	3143.06
1126.02	3143.19
1127.628	3141.69
1129.236	3139.47
1130.844	3145.04
1132.451	3139.08
1134.059	3142.66
1135.666	3139.68
1137.273	3147.14
1138.88	3147.31
1140.487	3148.55
1142.094	3147.47
1143.701	3146.36
1145.307	3148.32
1146.914	3150.36
1148.52	3149.13
1150.126	3148.81
1151.733	3151.44
1153.339	3156.89
1154.944	3154.72
1156.55	3160.24
1158.156	3162.28
1159.761	3162.3
1161.367	3161.61
1162.972	3160.87
1164.577	3160.61
1166.182	3162.92
1167.787	3165.37
1169.391	3167.96
1170.996	3166.78
1172.6	3167.57
1174.205	3170.76
1175.809	3169.86
1177.413	3169.28
1179.017	3173.6
1180.62	3171.1
1182.224	3171.54
1183.827	3173.39
1185.431	3177.2
1187.034	3178.94
1188.637	3179.28
1190.24	3181.38
1191.842	3180.09
1193.445	3179.24
1195.047	3178.87
1196.649	3179.65
1198.252	3179.77
1199.854	3171.7
1201.455	3169.67
1203.057	3166.92
1204.658	3167.87
1206.26	3169.79
1207.861	3167.55
1209.462	3164.98
1211.063	3165.35
1212.664	3162.97
1214.264	3161.38
1215.864	3164.5
1217.465	3164.87
1219.065	3168.05
1220.665	3168.19
1222.264	3166.46
1223.864	3178.2
1225.463	3177.09
1227.062	3177.83
1228.661	3177.25
1230.26	3176.95
1231.859	3178.13
1233.458	3178.68
1235.056	3179.47
1236.654	3180.76
1238.252	3180.95
1239.85	3179.88
1241.448	3177.78
1243.045	3175.49
1244.642	3173.25
1246.24	3170.83
1247.837	3170.18
1249.433	3171.89
1251.03	3173.11
1252.626	3173.23
1254.223	3170.66
1255.819	3170.92
1257.414	3171.8
1259.01	3168.47
1260.606	3166.83
1262.201	3165.23
1263.796	3164.38
1265.391	3164.33
1266.986	3165.54
1268.58	3166.48
1270.174	3170.16
1271.769	3165.67
1273.362	3163.83
1274.956	3163.48
1276.55	3164.15
1278.143	3164.87
1279.736	3162.49
1281.329	3162.37
1282.922	3163.64
1284.515	3166.57
1286.107	3166.51
1287.699	3166.55
1289.291	3167.31
1290.883	3168.68
1292.474	3172.12
1294.066	3167.22
1295.657	3173.18
1297.248	3174.18
1298.838	3173.04
1300.429	3174.45
1302.019	3174.87
1303.609	3176.65
1305.199	3176.12
1306.789	3175.86
1308.378	3176.16
1309.967	3174.75
1311.556	3176.62
1313.145	3176.76
1314.734	3173.34
1316.322	3170.94
1317.91	3175.77
1319.498	3174.55
1321.086	3173.34
1322.673	3172.86
1324.261	3171.08
1325.848	3170.32
1327.434	3170.92
1329.021	3170.27
1330.607	3171.4
1332.193	3170.96
1333.779	3174.96
1335.365	3173.46
1336.95	3173.14
1338.535	3174.96
1340.12	3175.86
1341.705	3175.1
1343.29	3169.46
1344.874	3172.93
1346.458	3173.81
1348.042	3173.09
1349.625	3171.52
1351.208	3174.52
1352.791	3173.97
1354.374	3172.63
1355.957	3173.18
1357.539	3172.05
1359.121	3171.98
1360.703	3173
1362.285	3173.88
1363.866	3171.66
1365.447	3170.23
1367.028	3175.91
1368.609	3172.6
1370.189	3170.83
1371.769	3169.9
1373.349	3171.45
1374.928	3166.69
1376.508	3166.48
1378.087	3163.36
1379.666	3161.61
1381.244	3161.08
1382.822	3161.42
1384.401	3162.02
1385.978	3162.09
1387.556	3160.78
1389.133	3161.72
1390.71	3159.57
1392.287	3160.48
1393.863	3161.31
1395.44	3165.19
1397.015	3163.73
1398.591	3165.58
1400.167	3163.46
1401.742	3171.06
1403.317	3169.28
1404.891	3169.07
1406.465	3170.11
1408.04	3165.86
1409.613	3161.82
1411.187	3165.47
1412.76	3166.6
1414.333	3168.35
1415.906	3167.89
1417.478	3168.98
1419.05	3162.53
1420.622	3165.51
1422.194	3167.94
1423.765	3170.5
1425.336	3166.46
1426.907	3170.36
1428.477	3169.09
1430.047	3169.42
1431.617	3170.85
1433.187	3175.12
1434.756	3173.25
1436.325	3171.52
