Data from COM2_NQ51A06081_21-06-45-169.txt Node
Date: Wed Jul 10 21:06:45 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2929.2
900.238	2935.92
901.852	2935.34
903.467	2940.82
905.081	2942.93
906.696	2945.41
908.31	2947.26
909.925	2954.18
911.54	2956.24
913.154	2963.1
914.769	2966.24
916.384	2973.08
917.998	2974.24
919.613	2981.72
921.228	2985.74
922.842	2991.63
924.457	2994.18
926.072	3002.12
927.686	3003.83
929.301	3008.25
930.916	3010.63
932.53	3016.54
934.145	3011.69
935.76	3019.17
937.374	3021.62
938.989	3025.8
940.604	3028.58
942.218	3028.69
943.833	3028.6
945.448	3033.68
947.062	3033.41
948.677	3035.44
950.291	3034.31
951.906	3035.32
953.521	3036.71
955.135	3037.59
956.75	3036.5
958.364	3041.98
959.979	3042.72
961.593	3047.18
963.208	3041.03
964.822	3043.55
966.437	3049.16
968.051	3051.4
969.666	3051.93
971.28	3056.51
972.895	3054.52
974.509	3058.36
976.123	3059.17
977.738	3062.42
979.352	3064.67
980.966	3064.97
982.58	3068.25
984.194	3069.49
985.809	3068.13
987.423	3076.4
989.037	3074.74
990.651	3077
992.265	3078.62
993.879	3081.05
995.493	3079.61
997.107	3083.7
998.721	3084.6
1000.335	3088.83
1001.948	3086.38
1003.562	3089.85
1005.176	3090.68
1006.79	3091.07
1008.403	3089.46
1010.017	3089.52
1011.63	3090.66
1013.244	3095.16
1014.857	3089.99
1016.471	3092.92
1018.084	3091.93
1019.697	3094.03
1021.311	3094.42
1022.924	3096.06
1024.537	3093.13
1026.15	3097.08
1027.763	3098.56
1029.376	3101.61
1030.989	3102.32
1032.602	3104.33
1034.215	3104.91
1035.828	3105.35
1037.44	3107.82
1039.053	3111.66
1040.666	3108.91
1042.278	3109.19
1043.89	3110.02
1045.503	3110.06
1047.115	3109.81
1048.727	3110.04
1050.34	3108.01
1051.952	3105.63
1053.564	3107.08
1055.176	3107.55
1056.788	3105.47
1058.4	3108.17
1060.011	3107.5
1061.623	3106.76
