Data from COM3_NQ51A06081_21-20-59-233.txt Node
Date: Wed Jul 10 21:20:59 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2927.08
900.238	2933.81
901.852	2933.06
903.467	2938.4
905.081	2940.56
906.696	2942.88
908.31	2944.64
909.925	2951.13
911.54	2953.58
913.154	2960.68
914.769	2963.03
916.384	2969.39
917.998	2970.56
919.613	2977.89
921.228	2981.72
922.842	2987.13
924.457	2989.16
926.072	2997.02
927.686	2999.31
929.301	3003.42
930.916	3005.96
932.53	3011.78
934.145	3007.46
935.76	3014.78
937.374	3017.14
938.989	3021.16
940.604	3023.63
942.218	3023.59
943.833	3023.63
945.448	3029.06
947.062	3029.11
948.677	3031.47
950.291	3030.22
951.906	3030.61
953.521	3031.88
955.135	3032.78
956.75	3031.23
958.364	3036.36
959.979	3037.13
961.593	3041.72
963.208	3035.81
964.822	3038.77
966.437	3044.06
968.051	3045.79
969.666	3045.97
971.28	3050.39
972.895	3048.31
974.509	3052.28
976.123	3052.93
977.738	3056.16
979.352	3058.33
980.966	3059.4
982.58	3062.54
984.194	3063.6
985.809	3062.03
987.423	3070.37
989.037	3068.48
990.651	3070.79
992.265	3072.47
993.879	3074.85
995.493	3073.24
997.107	3077.23
998.721	3078.3
1000.335	3082.66
1001.948	3080.17
1003.562	3083.22
1005.176	3083.29
1006.79	3083.86
1008.403	3082.04
1010.017	3081.99
1011.63	3082.59
1013.244	3087.01
1014.857	3082.02
1016.471	3084.95
1018.084	3084.05
1019.697	3086.04
1021.311	3086.5
1022.924	3088.05
1024.537	3085.07
1026.15	3088.85
1027.763	3090.17
1029.376	3093.87
1030.989	3094.4
1032.602	3096.5
1034.215	3097.29
1035.828	3097.89
1037.44	3100.64
1039.053	3104.5
1040.666	3101.72
1042.278	3101.63
1043.89	3102.44
1045.503	3102.28
1047.115	3101.82
1048.727	3102.12
1050.34	3100.36
1051.952	3098.9
1053.564	3099.9
1055.176	3100.71
1056.788	3098.44
1058.4	3101.05
1060.011	3101.21
1061.623	3100.2
1063.235	3100.11
1064.846	3101.61
1066.458	3103.02
1068.069	3105.54
1069.68	3105.23
1071.292	3104.59
1072.903	3109.16
1074.514	3112.19
1076.125	3115.03
1077.736	3114.22
1079.347	3112.95
1080.957	3117.99
1082.568	3116.32
1084.179	3119.37
1085.789	3116.3
1087.399	3119.81
1089.01	3119.35
1090.62	3120.32
1092.23	3118.27
1093.84	3123.3
1095.45	3123.86
1097.06	3124.85
1098.67	3124.71
1100.279	3123.07
1101.889	3124.18
1103.498	3125.57
1105.108	3125.5
1106.717	3123.93
1108.326	3126.47
1109.935	3125.22
1111.544	3126.01
1113.153	3122.68
1114.762	3124.71
1116.371	3126.47
1117.979	3126.26
1119.588	3127.25
1121.196	3124.34
1122.804	3124.6
1124.412	3127.46
1126.02	3127.81
1127.628	3125.91
1129.236	3123.88
1130.844	3129.08
1132.451	3123.74
1134.059	3127.48
1135.666	3124.78
1137.273	3131.8
1138.88	3131.9
1140.487	3132.87
1142.094	3131
1143.701	3129.82
1145.307	3131.57
1146.914	3133.56
1148.52	3131.78
1150.126	3131.55
1151.733	3134.35
1153.339	3139.5
1154.944	3138
1156.55	3142.41
1158.156	3143.93
1159.761	3143.52
1161.367	3142.78
1162.972	3141.78
1164.577	3141.76
1166.182	3144.63
1167.787	3146.82
1169.391	3149.48
1170.996	3148.55
1172.6	3149.39
1174.205	3152.32
1175.809	3151.28
1177.413	3150.66
1179.017	3154.75
1180.62	3152.78
