Data from COM3_NQ51A06081_21-18-44-182.txt Node
Date: Wed Jul 10 21:18:44 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2921.53
900.238	2927.95
901.852	2927.61
903.467	2932.91
905.081	2935.22
906.696	2937.33
908.31	2938.97
909.925	2945.17
911.54	2946.65
913.154	2953.63
914.769	2956.89
916.384	2963.1
917.998	2964.14
919.613	2971.35
921.228	2975.23
922.842	2980.66
924.457	2983.04
926.072	2990.18
927.686	2991.84
929.301	2995.45
930.916	2998.03
932.53	3003.63
934.145	2999.14
935.76	3006.77
937.374	3009.03
938.989	3012.54
940.604	3015.02
942.218	3014.9
943.833	3014.32
945.448	3019.31
947.062	3019.47
948.677	3021.51
950.291	3020.75
951.906	3021.46
953.521	3022.8
955.135	3023.56
956.75	3022.52
958.364	3027.79
959.979	3028.3
961.593	3032.83
963.208	3026.64
964.822	3029.09
966.437	3034.65
968.051	3036.52
969.666	3036.57
971.28	3040.98
972.895	3038.77
974.509	3042.6
976.123	3043.66
977.738	3047.31
979.352	3049.19
980.966	3049.58
982.58	3052.93
984.194	3054.22
985.809	3052.56
987.423	3061.25
989.037	3059.91
990.651	3061.92
992.265	3063.97
993.879	3067
995.493	3065.36
997.107	3069.1
998.721	3069.93
1000.335	3073.93
1001.948	3071.13
1003.562	3074.44
1005.176	3074.92
1006.79	3075.32
1008.403	3073.49
1010.017	3073.14
1011.63	3073.4
1013.244	3077.49
1014.857	3072.52
1016.471	3075.34
1018.084	3073.77
1019.697	3075.34
1021.311	3075.94
1022.924	3077.35
1024.537	3074.37
1026.15	3078.18
1027.763	3079.45
1029.376	3082.04
1030.989	3081.99
1032.602	3084.21
1034.215	3085.13
1035.828	3085.83
1037.44	3088.18
1039.053	3091.56
1040.666	3088.46
1042.278	3088.67
1043.89	3089.34
1045.503	3088.95
1047.115	3087.95
1048.727	3088.05
1050.34	3086.06
1051.952	3084.28
1053.564	3086.22
1055.176	3087.01
1056.788	3084.81
1058.4	3087.1
1060.011	3086.73
1061.623	3086.08
1063.235	3086.31
1064.846	3087.81
1066.458	3088.88
1068.069	3091.14
1069.68	3090.66
1071.292	3090.36
1072.903	3095.09
1074.514	3097.68
1076.125	3100.87
1077.736	3099.62
1079.347	3098.63
1080.957	3102.67
1082.568	3101.15
1084.179	3104.73
1085.789	3101.26
1087.399	3104.63
1089.01	3104.31
1090.62	3105.26
1092.23	3103.62
1093.84	3108.72
1095.45	3109.12
1097.06	3109.21
1098.67	3109.49
1100.279	3107.8
1101.889	3108.98
1103.498	3110.23
1105.108	3110.43
1106.717	3108.63
1108.326	3110.5
1109.935	3109.05
1111.544	3109.97
1113.153	3106.21
1114.762	3108.08
1116.371	3109.39
1117.979	3109.21
1119.588	3110.23
1121.196	3108.12
1122.804	3108.28
1124.412	3110.73
1126.02	3110.87
1127.628	3109
1129.236	3107.13
1130.844	3112.77
1132.451	3106.97
1134.059	3110.94
1135.666	3108.12
1137.273	3115.33
1138.88	3115.49
1140.487	3116.65
1142.094	3114.8
1143.701	3113.32
1145.307	3114.78
1146.914	3116.76
1148.52	3114.92
1150.126	3114.48
1151.733	3117.04
1153.339	3122.24
1154.944	3119.91
1156.55	3125.54
1158.156	3127.41
1159.761	3127.04
1161.367	3126.12
1162.972	3124.55
1164.577	3124.3
1166.182	3127.09
1167.787	3130.16
1169.391	3132.87
1170.996	3131.37
1172.6	3132.52
1174.205	3135.85
1175.809	3134.46
1177.413	3133.81
1179.017	3138.09
1180.62	3135.69
1182.224	3135.64
1183.827	3137.28
1185.431	3141.02
1187.034	3142.76
1188.637	3142.62
1190.24	3144.14
1191.842	3142.11
1193.445	3141.39
1195.047	3140.61
1196.649	3141.37
1198.252	3141.23
1199.854	3133.51
1201.455	3131.09
1203.057	3128.15
1204.658	3128.8
1206.26	3130.6
1207.861	3128.64
1209.462	3125.52
1211.063	3126.56
1212.664	3124.09
1214.264	3122.35
1215.864	3125.75
1217.465	3126.17
1219.065	3129.45
1220.665	3128.99
1222.264	3127.09
1223.864	3138.55
1225.463	3137.58
1227.062	3138.46
1228.661	3137.86
1230.26	3137.7
1231.859	3138.2
1233.458	3138.87
1235.056	3139.15
1236.654	3141
1238.252	3141.44
1239.85	3139.91
1241.448	3137.23
1243.045	3135.32
1244.642	3133.47
1246.24	3131.46
1247.837	3131.2
1249.433	3133.49
1251.03	3134.85
1252.626	3134.95
1254.223	3132.15
1255.819	3132.98
1257.414	3134.02
1259.01	3130.83
1260.606	3128.71
1262.201	3127.11
1263.796	3126.42
1265.391	3126.47
1266.986	3127.35
1268.58	3128.62
1270.174	3131.64
1271.769	3127.04
1273.362	3124.97
1274.956	3124.64
1276.55	3125.24
1278.143	3126.31
1279.736	3123.86
1281.329	3123.14
1282.922	3124.41
1284.515	3127.21
1286.107	3127.14
1287.699	3127.32
1289.291	3127.53
1290.883	3129.17
1292.474	3132.75
1294.066	3128.18
1295.657	3134.41
1297.248	3135.25
1298.838	3133.58
1300.429	3134.88
1302.019	3135.5
1303.609	3136.91
1305.199	3136.96
1306.789	3136.68
1308.378	3136.84
1309.967	3135.13
1311.556	3136.82
1313.145	3137.51
1314.734	3133.58
1316.322	3130.49
1317.91	3135.25
1319.498	3133.44
1321.086	3132.29
1322.673	3131.85
1324.261	3130.49
1325.848	3129.05
1327.434	3129.91
1329.021	3128.87
1330.607	3129.61
1332.193	3129.22
1333.779	3133.49
1335.365	3131.62
1336.95	3131.18
1338.535	3133.35
1340.12	3134.16
1341.705	3133.38
1343.29	3128.38
1344.874	3131.23
1346.458	3132.01
1348.042	3130.76
1349.625	3129.4
1351.208	3132.22
1352.791	3132.15
1354.374	3130.79
1355.957	3131.37
1357.539	3130.05
1359.121	3130.14
1360.703	3130.58
1362.285	3131.37
1363.866	3129.31
1365.447	3127.53
1367.028	3132.45
1368.609	3129.36
1370.189	3127.51
1371.769	3126.47
1373.349	3128.15
1374.928	3123.05
1376.508	3121.98
1378.087	3118.73
1379.666	3117.11
1381.244	3115.4
1382.822	3115.61
1384.401	3116.23
1385.978	3115.65
1387.556	3113.62
1389.133	3113.81
1390.71	3111.13
1392.287	3111.24
1393.863	3111.45
1395.44	3114.43
1397.015	3111.7
1398.591	3112.84
1400.167	3110.29
1401.742	3116.74
1403.317	3113.85
1404.891	3113.51
1406.465	3113.92
1408.04	3109
1409.613	3104.03
1411.187	3107.15
1412.76	3107.89
1414.333	3109.44
1415.906	3108.47
1417.478	3108.72
1419.05	3101.47
1420.622	3104.33
1422.194	3106.55
1423.765	3108.93
1425.336	3105.03
1426.907	3108.12
1428.477	3106.69
1430.047	3106.41
1431.617	3107.48
1433.187	3111.5
1434.756	3108.93
1436.325	3107.15
1437.894	3103.92
1439.462	3105
1441.03	3103.5
1442.598	3109.12
1444.166	3107.78
1445.733	3105.1
1447.3	3102.99
1448.866	3104.13
1450.433	3103.11
1451.999	3103.64
1453.564	3100.78
1455.13	3102.76
1456.695	3099.23
1458.26	3099.74
1459.825	3099.07
1461.389	3101.82
1462.953	3098.3
1464.516	3099.07
1466.08	3097.24
1467.643	3099.11
1469.205	3098.65
1470.768	3101.84
1472.33	3101.91
1473.892	3100.73
1475.453	3100.68
1477.014	3103.39
1478.575	3104.93
1480.136	3108.1
1481.696	3109.12
1483.256	3110.29
1484.815	3108.45
1486.375	3113.09
1487.934	3114.98
1489.492	3118.36
1491.05	3115.45
1492.608	3120.78
1494.166	3119
1495.723	3118.43
1497.28	3120.07
1498.837	3120.76
1500.393	3118.84
1501.95	3120.04
1503.505	3118.63
1505.061	3116.86
1506.616	3119.65
1508.17	3121.01
1509.725	3120.48
1511.279	3119.28
1512.832	3114.78
1514.386	3119.47
1515.939	3118.8
1517.492	3118.89
1519.044	3117.29
1520.596	3120.6
1522.148	3121.82
1523.699	3123.3
1525.25	3121.27
1526.801	3123.32
1528.351	3126.12
1529.901	3125.75
1531.451	3124.66
1533	3125.64
1534.549	3125.8
1536.097	3129.4
1537.646	3126.07
1539.193	3123.16
1540.741	3121.64
1542.288	3123.72
1543.835	3117.94
1545.382	3117.87
1546.928	3116.53
1548.473	3118.01
1550.019	3112.05
1551.564	3105.56
1553.109	3102.25
1554.653	3099.16
1556.197	3097.63
1557.741	3092.18
1559.284	3091.1
1560.827	3089.29
1562.369	3088.79
1563.911	3086.15
1565.453	3082.76
1566.995	3083.63
1568.536	3078.85
1570.076	3077.33
1571.617	3071.83
1573.157	3071.87
1574.696	3074.72
1576.236	3074.02
1577.774	3071.8
1579.313	3071.53
1580.851	3072.91
1582.389	3072.84
1583.926	3068.75
1585.463	3066.56
1587	3067.23
1588.536	3069.03
1590.072	3065.64
1591.607	3069.31
1593.142	3065.61
1594.677	3068.02
1596.211	3066.88
1597.745	3066.98
1599.279	3063.65
1600.812	3067.88
1602.345	3063.3
1603.877	3063.9
1605.409	3057.29
1606.941	3060.28
1608.472	3061.18
1610.003	3057.8
1611.533	3057.99
1613.063	3059.31
1614.593	3051.77
1616.122	3055.08
1617.651	3052.12
1619.179	3054.34
1620.707	3051.29
1622.235	3054.73
1623.762	3049.67
1625.289	3049.62
1626.816	3046.3
1628.342	3050.76
1629.867	3045.28
1631.392	3040.45
1632.917	3039.9
1634.442	3036.22
1635.966	3032.81
1637.489	3033.29
1639.013	3028.9
1640.535	3025.87
1642.058	3021.9
1643.58	3017.23
1645.101	3011.39
1646.622	3011.2
1648.143	3003.09
1649.663	3003.14
1651.183	2994.06
1652.703	2995.47
1654.222	2990.06
1655.741	2982.37
1657.259	2977.01
1658.777	2974.17
1660.294	2968.42
1661.811	2962.5
1663.327	2959.15
1664.844	2955.04
1666.359	2951.32
1667.874	2949.19
1669.389	2943.86
1670.904	2945.96
1672.418	2936.81
1673.931	2937.73
1675.444	2932
1676.957	2932.1
1678.469	2933.3
1679.981	2932.51
1681.492	2931.27
1683.003	2930.6
1684.514	2926.83
1686.024	2928.03
1687.533	2923.87
1689.043	2924.82
1690.551	2917.15
1692.06	2918.53
1693.568	2915.32
1695.075	2919.67
1696.582	2916.84
1698.088	2916.41
1699.595	2915.32
1701.1	2916.25
1702.605	2913.2
1704.11	2910.32
1705.614	2909.92
