Data from TapWater_NQ51A06081_19-03-40-184.txt Node
Date: Mon Jun 24 19:03:40 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	3007.78
900.238	3014.86
901.852	3015.05
903.467	3021.13
905.081	3024.46
906.696	3027.54
908.31	3030.09
909.925	3038.03
911.54	3041.68
913.154	3050.25
914.769	3055.35
916.384	3063.53
917.998	3065.52
919.613	3073.4
921.228	3077.74
922.842	3083.22
924.457	3085.55
926.072	3092.25
927.686	3093.08
929.301	3095
930.916	3095.16
932.53	3098.35
934.145	3089.85
935.76	3093.01
937.374	3091.19
938.989	3090.01
940.604	3087.08
942.218	3082.15
943.833	3077.14
945.448	3077.28
947.062	3071.97
948.677	3069.03
950.291	3063.21
951.906	3059.61
953.521	3057.11
955.135	3054.57
956.75	3049.86
958.364	3052.54
959.979	3051.08
961.593	3053.02
963.208	3045
964.822	3046.6
966.437	3051.1
968.051	3051.89
969.666	3051.89
971.28	3056.51
972.895	3054.38
974.509	3058.82
976.123	3059.49
977.738	3063.28
979.352	3065.17
980.966	3066.35
982.58	3070
984.194	3071.55
985.809	3070.6
987.423	3079.96
989.037	3079.04
990.651	3082.04
992.265	3085.02
993.879	3088.55
995.493	3088.23
997.107	3093.64
998.721	3095.97
1000.335	3102.25
1001.948	3101.31
1003.562	3107.04
1005.176	3109.69
1006.79	3112.42
1008.403	3113.67
1010.017	3116.49
1011.63	3120.09
1013.244	3127.76
1014.857	3126.19
1016.471	3132.71
1018.084	3135.45
1019.697	3140.79
1021.311	3144.81
1022.924	3150.66
1024.537	3151.74
1026.15	3160.01
1027.763	3166.16
1029.376	3173.92
1030.989	3179.12
1032.602	3185.7
1034.215	3191.41
1035.828	3196.68
1037.44	3203.75
1039.053	3211.86
1040.666	3213.73
1042.278	3218.1
1043.89	3223.66
1045.503	3228.26
1047.115	3231.8
1048.727	3235.91
1050.34	3237.62
1051.952	3238.66
1053.564	3243.32
1055.176	3247
1056.788	3248.06
1058.4	3252.87
1060.011	3254.67
1061.623	3255.71
1063.235	3257.21
1064.846	3259.98
1066.458	3262.22
1068.069	3264.95
1069.68	3264.79
1071.292	3263.73
1072.903	3268.16
1074.514	3270.24
1076.125	3272.94
1077.736	3270.13
1079.347	3267.61
1080.957	3269.48
1082.568	3265.74
1084.179	3266.82
1085.789	3260.77
1087.399	3261.48
1089.01	3258.06
1090.62	3255.57
1092.23	3250.3
1093.84	3251.23
1095.45	3248.18
1097.06	3245.01
1098.67	3241.48
1100.279	3235.95
1101.889	3233.71
1103.498	3231.13
1105.108	3227.52
1106.717	3221.7
1108.326	3220.06
1109.935	3214.88
1111.544	3212.16
1113.153	3204.23
1114.762	3202.15
1116.371	3199.38
1117.979	3194.85
1119.588	3190.86
1121.196	3182.65
1122.804	3176.95
1124.412	3173.48
1126.02	3167.59
1127.628	3159.51
1129.236	3151.67
1130.844	3151.49
1132.451	3139.98
1134.059	3138.16
1135.666	3130
1137.273	3132.08
1138.88	3127.02
1140.487	3124.04
1142.094	3118.7
1143.701	3114.59
1145.307	3113.83
1146.914	3114.01
1148.52	3110.96
1150.126	3109.39
1151.733	3110.73
1153.339	3114.98
1154.944	3112.35
1156.55	3117.66
1158.156	3119.7
1159.761	3119.1
1161.367	3117.92
1162.972	3116.93
1164.577	3116.21
1166.182	3118.61
1167.787	3120.74
1169.391	3123.42
1170.996	3122.22
1172.6	3123.26
1174.205	3126.47
1175.809	3125.5
1177.413	3124.73
1179.017	3128.64
1180.62	3125.75
1182.224	3125.03
1183.827	3126.37
1185.431	3130
1187.034	3131.71
1188.637	3131.46
1190.24	3132.64
1191.842	3131.11
1193.445	3130.44
1195.047	3129.29
1196.649	3129.72
1198.252	3129.47
1199.854	3121.06
1201.455	3118.61
1203.057	3115.72
1204.658	3116.19
1206.26	3118.33
1207.861	3115.93
1209.462	3113.23
1211.063	3113.46
1212.664	3110.85
1214.264	3109.62
1215.864	3112.86
1217.465	3112.65
1219.065	3115.91
1220.665	3115.42
1222.264	3113.04
1223.864	3124.6
1225.463	3123.3
1227.062	3123.69
1228.661	3123.21
1230.26	3122.68
1231.859	3123.49
1233.458	3123.63
1235.056	3124.06
1236.654	3125.54
1238.252	3125.57
1239.85	3123.74
1241.448	3121.43
1243.045	3118.94
