Data from COM3_NQ51A06081_21-20-29-213.txt Node
Date: Wed Jul 10 21:20:29 IDT 2019
User: han3-2
Spectrometer: NQ51A0608
Trigger mode: 0
Integration Time (sec): 5.000000E0
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 7
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
898.623	2928.25
900.238	2935.35
901.852	2934.65
903.467	2939.69
905.081	2941.83
906.696	2944.08
908.31	2946.08
909.925	2952.82
911.54	2954.58
913.154	2961.6
914.769	2964.58
916.384	2971.19
917.998	2972.44
919.613	2979.51
921.228	2983.78
922.842	2989.67
924.457	2991.84
926.072	2999.56
927.686	3001.41
929.301	3005.54
930.916	3008.36
932.53	3014.09
934.145	3009.47
935.76	3017.03
937.374	3019.2
938.989	3022.94
940.604	3025.5
942.218	3025.71
943.833	3025.48
945.448	3030.75
947.062	3030.38
948.677	3032.69
950.291	3031.72
951.906	3032.71
953.521	3033.94
955.135	3034.79
956.75	3034.1
958.364	3039.46
959.979	3039.99
961.593	3044.66
963.208	3038.88
964.822	3041.63
966.437	3046.76
968.051	3049.05
969.666	3049
971.28	3053.9
972.895	3051.75
974.509	3056
976.123	3057.25
977.738	3060.71
979.352	3062.61
980.966	3062.72
982.58	3066.1
984.194	3067.58
985.809	3066.07
987.423	3074.55
989.037	3072.71
990.651	3075.04
992.265	3076.63
993.879	3079.1
995.493	3077.63
997.107	3081.51
998.721	3081.99
1000.335	3085.57
1001.948	3083.12
1003.562	3086.24
1005.176	3086.36
1006.79	3086.54
1008.403	3084.77
1010.017	3084.72
1011.63	3085.34
1013.244	3089.99
1014.857	3084.93
1016.471	3088.51
1018.084	3087.63
1019.697	3089.36
1021.311	3089.73
1022.924	3091.47
1024.537	3088.99
1026.15	3093.11
1027.763	3094.72
1029.376	3098.14
1030.989	3098.79
1032.602	3101.15
1034.215	3101.95
1035.828	3102.39
1037.44	3104.91
1039.053	3109.12
1040.666	3105.88
1042.278	3106.09
1043.89	3107.15
1045.503	3106.99
1047.115	3106.44
1048.727	3106.74
1050.34	3104.75
1051.952	3102.51
1053.564	3103.96
1055.176	3104.68
1056.788	3102.53
1058.4	3104.8
1060.011	3104.89
1061.623	3104.01
1063.235	3103.66
1064.846	3105.17
1066.458	3106.21
1068.069	3108.49
1069.68	3108.24
1071.292	3108.01
1072.903	3112.42
1074.514	3114.98
1076.125	3118.96
1077.736	3117.78
1079.347	3116.93
1080.957	3121.13
1082.568	3119.63
1084.179	3122.91
1085.789	3119.79
1087.399	3123.44
1089.01	3123.02
1090.62	3124.27
1092.23	3122.24
1093.84	3127
1095.45	3127.28
1097.06	3128.25
1098.67	3128.29
1100.279	3126.56
1101.889	3128.13
1103.498	3129.12
1105.108	3129.61
1106.717	3127.92
1108.326	3130.44
1109.935	3129.01
1111.544	3130.09
1113.153	3126.65
1114.762	3128.5
1116.371	3130.51
1117.979	3130.37
1119.588	3131.37
1121.196	3128.66
1122.804	3129.1
1124.412	3131.43
1126.02	3131.6
1127.628	3129.86
1129.236	3127.81
1130.844	3133.68
1132.451	3128.04
1134.059	3131.67
1135.666	3128.66
1137.273	3135.92
1138.88	3136.01
1140.487	3136.7
1142.094	3135.5
1143.701	3134.18
1145.307	3135.8
1146.914	3138.02
1148.52	3136.63
1150.126	3136.17
1151.733	3138.53
1153.339	3143.82
1154.944	3141.53
1156.55	3146.57
1158.156	3148.65
1159.761	3148.51
1161.367	3147.35
1162.972	3146.36
1164.577	3146.17
1166.182	3148.53
1167.787	3151.05
1169.391	3153.96
1170.996	3152.92
1172.6	3153.8
1174.205	3156.96
1175.809	3156.06
1177.413	3155.53
1179.017	3160.22
1180.62	3157.8
1182.224	3157.98
1183.827	3159.71
1185.431	3163.43
1187.034	3165.17
1188.637	3165.26
1190.24	3166.97
1191.842	3165.49
1193.445	3164.33
1195.047	3163.55
1196.649	3164.56
1198.252	3164.68
1199.854	3156.66
1201.455	3153.91
1203.057	3150.77
1204.658	3151.77
1206.26	3154.05
1207.861	3152.02
1209.462	3149.11
1211.063	3149.41
1212.664	3147.05
1214.264	3145.85
1215.864	3149.43
1217.465	3150.49
1219.065	3153.66
1220.665	3153.52
1222.264	3151.58
1223.864	3163.22
1225.463	3162.25
1227.062	3163.29
1228.661	3162.88
1230.26	3162.3
1231.859	3163.18
1233.458	3163.73
1235.056	3164.56
1236.654	3166.3
1238.252	3166.57
1239.85	3165.05
1241.448	3162.69
1243.045	3160.48
1244.642	3158.17
1246.24	3156.04
1247.837	3155.69
1249.433	3157.7
1251.03	3158.79
1252.626	3158.65
1254.223	3155.97
1255.819	3156.64
1257.414	3158
1259.01	3154.7
1260.606	3152.78
1262.201	3151.28
1263.796	3150.49
1265.391	3150.29
1266.986	3151.37
1268.58	3152.53
1270.174	3155.62
1271.769	3151.05
1273.362	3149.43
1274.956	3149.06
1276.55	3149.99
1278.143	3151
1279.736	3148.55
